grupo,fabricante,codigo,tipo,aplicacao,pagina
Bucha,,CF 3605,Bandeja inferior Tipo: Bandeja Tipo: Bandeja,cs Todos Aircross 09/ Aircross 09/ Novo C3 13/ Novo C3 13/,39
Bucha,,CF 3617 A,Modelo Suporte Ano DAEWOO Ny Tipo: Modelo Braco tensor Ano,Berlingo B9 1.6 08/ Matiz 95/98 95/98,39
Bucha,,CF 1686,Bandeja Tipo: Bandeja,DO DG E Sere : Bandeja superior : Bandeja inferior a FIAT EAT) Dakota V6/V8 2.5 4X2 93/ Dakota V6/V8 2.5 4X2 93/,39
Bucha,,CF 1614,Braco oscilante Tipo: Bandeja Tipo: Bandeja,| Elba 90/ 147 76/82 147 83/86|Uno Mille 91/13} Prémio 90/ Fiorino Furgéo/Pick Up 76/82 Fiorino 83/88 Uno 90/ Prémio 85/87,39
Bucha,,CF 1619,Bandeja Tipo: Bandeja Tipo: Bandeja,Elba 86/88 Elba 86/88 Elba 89/96 Prémio 87/88 Prémio 87/88 Prémio 95/96 | Uno 87/93 Uno 87/93 Uno 94/96,39
Bucha,,CF 1631,Haste de ligagdo Tipo: Bandeja Tipo: Caixa de diregao,| Tempra Todos Argos 18/ |Siena Todos| 147 Todos Cronos 18/ | Strada Todos| Palio Todos | | |,39
Bucha,,CF 1644,Alavanca do cambio iz Tipo: Alavanca do Tipo: Bandeja,aN NS | 147 76/80 147 81/ Ducato todos 98/,39
Bucha,,CF 1666,Bandeja Tipo: Bandeja Tipo: Bandeja,/D /D Stilo 02/10 Linea 08/17 Adventure 02/ S Stilo 02/10,39
Bucha,,CF 1678,Bandeja Tipo: Bandeja Tipo: Bandeja,Punto 09/ Cinquecento (Mod.Polonés) Todos ee Cinquecento (Mod.Polonés) Todos,39
Bucha,,CF 1684,Bandeja Tipo: Bandeja Tipo: Bandeja,Cinquecento 1.4 8/16v (Mex) 12/ Cinquecento 1.4 8/16v (Mex) 12/ Freemont 1,39
Bucha,,CF 1687,Bandeja Tipo: Bandeja =) Tipo: Bandeja,Dianterra Freemont Tora 4x4 16/ ¥ 4 Toro 4x4 16/,40
Bucha,,CF 510,Tirante Tipo: Tirante,FORD | |,40
Bucha,,CF 515,Moto bomba partida a frio Tipo: Trambulador Tipo: Bandeja,Escort Todos Escort Todos Fiesta 96/,40
Bucha,,CF 518,Braco oscilante de Tipo: Bandeja,| Courier 97/ Escort 84/92 Escort 92/96| KA 97/07| Escort Hobby 93/96 Fiesta 94/95,40
Bucha,,CF 523,Bandeja Tipo: Bandeja Tipo: Caixa de direcao,| Escort 92/96] KA 97/07 Mondeo (Didmetro Maior) 94/97 Escort Todos | |,40
Bucha,,CF 531,Alavanca do cambio Tipo: Caixa de diregdo “ Tipo: Caixa de,| Corcel 81/ Corcel Todos Escort 1.8 Todos| ~~ ~ Del Rey Todos Verona Santana Todos,40
Bucha,,CF 535,Braco oscilante de ligacdo Tipo: Bandeja Tipo: Bandeja inferior/superior,Escort 90/92 Courier 97/ Corcel II 84/ Escort H 84/92 Fiesta 96/ Del Rey 84/,40
Bucha,,CF 544,Bandeja inferior Tipo: Bandeja inferior Tipo: Bandeja superior,Explorer 95/ Explorer 95/ Explorer 95/ Ranger 98/ Ranger 98/ Ranger 98/,40
Bucha,,CF 552A,Coxim da bandeja Tipo: Bandeja Tipo: Bandeja posterior,| Ka 08/ 00 Ecosport 03/ Mondeo 94/01 Fiesta 03/ |Fiesta Cl. 09/ Fiesta 03/,40
Bucha,,CF 555,Bandeja Tipo: Bandeja Tipo: Bandeja,menor /D Mondeo 94/01 Focus 00/09 F150 Todos,40
Bucha,,CF 564,Bandeja posterior/inferior Tipo: Bandeja anterior Tipo: Bandeja posterior,Fi50 Todos Escort a Escort 95/,40
Bucha,,CF 570,Bandeja inferior Tipo: Bandeja inferior Tipo: Bandeja,Corcel/Del Rey IT 84/ Belina 70/77 Corcel I Todos Scala 84/ Corcel I 68/77,41
Bucha,,CF 573,Braco inferior Tipo: Ponta do bracgo reto Tipo: Braco inferior,/D /D Fusion 06/12 Fusion 06/ Fusion 06/,41
Bucha,,CF 577,Braco torto anterior Tipo: Bandeja inferior Tipo: Bandeja superior,Fusion a6/ Corcel {82 Corcel 184 Del Rey /82 Del Rey /84,41
Bucha,,CF 580,Bandeja superior Tipo: Bandeja Tipo: Bandeja,Fusion 06/ Fiesta Class 09/ Focus 09/ Ka 08/,41
Bucha,,CF 584,Bandeja Tipo: Bandeja Tipo: Coxim da bandeja,Dianteita Ecosport 12/ Fiesta Mexicano 1y Edge : : : : Bandeja : Bandeja : Bandeja superior Transit 08/12 Transit 08/12 Ecosport 12/,41
Bucha,,CF 591,Bandeja superior Tipo: Bandeja inferior Tipo: Braco transversal superior,Nova Ranger 12/ Nova Ranger 12/ Focus Hatch/Sedan 08/,41
Bucha,,CF 594,Braco transversal superior Tipo: Braco curvo transversal <2 Tipo: Braco reto posterior,i Wie Focus Hatch/Sedan 08/ bad Focus Hatch/Sedan 08/ por Focus Hatch/Sedan 08/,41
Bucha,,CF 598,Bandeja Tipo: Bandeja,GM - CHEVROLET == Edge 07/16 Kadett Todos,41
Bucha,,CF 1025,Abracadeira da cx. de dir. Tipo: Abracadeira da cx. de dir. Tipo: Braco tensor superior,Chevette Todos Chevette Todos Caravan Todos | |,41
Bucha,,CF 1031,Bandeja Tipo: Bandeja Tipo: Bandeja,Chevette/ Todos Chevette/ Todos Chevette/ 73} Chevy Todos Chevy Todos Chevy 73/ Marajo Todos Marajé Todos Marajé,41
Bucha,,CF 1034,Barra de Tipo: Bandeja Tipo: Bandeja,| Ipanema Todos Monza 82/96 Astra 99/ Zafira Kadett Todas Monza 91/ Monza Todos Vectra 96/,42
Bucha,,CF 1040,Bandeja Tipo: Bandeja inferior Tipo: Bandeja superior,| | Astra 99/ ACD-10 |C-15 82/94 ACD-10 82/ 82/94] Vectra 96/ ACD-20 85/ |G. Blazer 97/ ACD-20 85/ |G. Blazer 97/ Zafira 01/12 C-14 Silverado 97/ c-14 Silverado 97/,42
Bucha,,CF 1046,Bandeja inferior Tipo: Bandeja superior Tipo: Bandeja inferior/posterior,Blazer 96/ Blazer 96/ Blazer 96/ S-10 95/ S-10 95/ S-10 95/,42
Bucha,,CF 1054,"Modelo Bandeja Ano Tipo: Modelo Bandeja traseira Ano — i) Tipo: Modelo Hidraulica Ano do sup, |Modelo da b, tensora| Ano",Omega 93/98 Omega 93/98 Celta 00/ | Corsa 98/ Suprema 93/98 Suprema 93/98 Chevy Todos| Tigra 98/,42
Bucha,,CF 1073 A,Suporte da barra tensora Tipo: Suporte da barra tensora Tipo: Bandeja inferior,Celta 00/ |Corsa | 98/ Agile J | Corsa 02/,42
Bucha,,CF 1075A,Coxim da bandeja Tipo: Bandeja Tipo: Eixo traseiro,Corsa/Corsa Sedan 02/ Meriva 03/ Vectra 96/,42
Bucha,,CF 1089,Braco Tipo: Suporte da barra tensora Tipo: Bandeja,Vectra 97/ Carsa 198 Corsa Todos,42
Bucha,,CF 1103,Eixo Tipo: Caixa de direcéo Tipo: Caixa de,Corsa Sedan/Wagon/Tigra 98/ Chevette Todos Monza Todos | =|,42
Bucha,,CF 1113,Bandeja inferior/posterior Tipo: Bandeja inferior/anterior Tipo: Bandeja superior,$-10 Americana Todos S-10 Americana Todos S-10 Americana Todos CF1116A = 1117 1118 : Coxim da bandeja : Bandeja : Bandeja superior Captiva 09/ Captiva 09/ Opala 69/92,42
Bucha,,CF 1119,Bandeja superior Tipo: Bandeja inferior traseira Tipo: Bandeja inferior,Ta Opala 69/92 Opala 69/92 Opala 69/92,42
Bucha,,CF 1122,Bandeja inferior Tipo: Bandeja Tipo: Bandeja,| | Opala 80/92 Cobalt 11/ | Sonic 13/14 Cobalt 11/ | Sonic 13/14 Prisma 13/ Prisma 13/,43
Bucha,,CF 1125,Bandeja & Tipo: Bandeja superior Tipo: Coxim da bandeja,— Aveo 300 13/ Nova S-10 12/ Cruze 12/16 Prisma 13/ Trailblazer 12/,43
Bucha,,CF 1130,Bandeja inferior = Tipo: Bandeja Tipo: Bandeja,Nova S-10 12/ Nova Tracker 14/ Nova Tracker 14/,43
Bucha,,CF 1151,Bandeja Tipo: Bandeja Tipo: Bandeja traseira,Cruze 12/16 Cruze 17/ Astra 95/96,43
Bucha,,CF 4000,Modelo Bandeja Ano Tipo: Modelo Bandeja dianteira Ano,Sa Civic 96/00 Civic 01/06,43
Bucha,,CF 4002,Bandeja dianteira Tipo: Bandeja dianteira Tipo: Bandeja dianteira,Civic 01/06 Fit 03/07 Fit 03/07,43
Bucha,,CF 4005,Eixo Tipo: Bandeja Tipo: Coxim da bandeja,Civic 92/02 New Civic New Civic,43
Bucha,,CF 4011 A,Coxim da bandeja Tipo: Bandeja Tipo: Coxim da bandeja,City 09/ Fit 08/ CRV O7/11 Fit 08/ City 08/ WR-V 18/,43
Bucha,,CF 4016 A,Coxim frontal do motor Tipo: Bandeja Tipo: Bandeja superior,Dianteire Fit 03/08 CRV HRV 16/,43
Bucha,,CF 4035,Bandeja Tipo: Bandeja Tipo: Bandeja,HRV 16/ City 15/18 Civic 12/16 WRV 18/ New Fit 15/18 ’ HYU N DAI BH Civic 12/16 Civic 17/,43
Bucha,,CF 6103,Bandeja Tipo: Bandeja inferior Tipo: Bandeja,| Azera 11/14| Optima 10/15 HR Santa Fé 09/ Cadenza 10/15|Sonata 11/14] Sorento 09/ 08/ 04/ Vera Cruz 07/,44
Bucha,,CF 6107,Bandeja superior Tipo: Bandeja superior Tipo: Bandeja superior,i Azera 06/11 HR 09/ HR 09/ \ Sonata 05/10 H100 95/ Hi00 95/,44
Bucha,,CF 6115,Bandeja Tipo: Bandeja Tipo: Bandeja,Ana | Creta Elantra 17/ Azera 11/14| Optima 1x35 10/16 Cadenza 10/15/Sonata 11/14] Veloster 10/16 Creta 17/,44
Bucha,,CF 6140,Bandeja Tipo: Bandeja Tipo: Bandeja,Dianterra 1x35 11/ Accent 99/05 = Elantra 00/05,44
Bucha,,CF 7800,Bandeja Tipo: Bandeja,JAC MOTO RS At Jac 3 11/ = Jac 5 : Bandeja : Bandeja Jac 2 13/ Jac 2 13/,44
Bucha,,CF 6500,Braco inferior Tipo: Braco traseiro inferior Tipo: Braco superior,Cherokee Sport 93/00 Cherokee Sport 93/00 Cherokee Sport 93/00 Grand Cherokee 93/ Grand Cherokee 93/ Grand Cherokee 93/,44
Bucha,,CF 6502,Braco inferior (oval) Tipo: Bandeja Tipo: Bandeja,Gran Cherokee 00/ Compass 18/ Compass 18/,44
Bucha,,CF 2500,Bandeja superior Tipo: Bandeja,KIA MOTORS Besta Gs 12 Lugares 98/ Towner 93/99 93/99 Besta Grand Gs 16 Lugares 98/,44
Bucha,,CF 2507,Bandeja inferior = Tipo: Bandeja (maior) Tipo: Bandeja,> Sportage 92/ Soul 09/ Picanto 09/,44
Bucha,,CF 2511,Bandeja inferior Tipo: Bandeja Tipo: Bandeja,& Bongo K-2500 13/ Bongo K-2500 13/ Bongo K-2500 13/,45
Bucha,,CF 6102,Bandeja Tipo: Bandeja Tipo: Bandeja,| Cerato 08/ |SantaFé 06/ Cerato 08/ Sorento 09/ Picanto 11/ 05/ Sportage Os/,45
Bucha,,CF 6107,Bandeja Tipo: Bandeja Tipo: Bandeja,Amanti 06/ Sportage 10/ Sportage 10/,45
Bucha,,CF 9800,Bandeja Tipo: Bandeja,LAN D ROVER Discovery III 04/09 Discovery III 04/09 Discovery IV 10/15 Discovery IV 10/15,45
Bucha,,CF 9802,Bandeja Tipo: Bandeja,Dianteita Dianteita | LIFAN =” y Freelander II 06/15 Foison 14/,45
Bucha,,CF 4800,Bandeja Tipo: Bandeja,BE NZ \ Classe A: A-160/A-190 Todos Classe A: A-160/A-190 Todos,45
Bucha,,CF 5202,Bieleta da barra estab. Tipo: Eixo da bandeja superior,M ITSU BISH I,45
Bucha,,CF 5207,Bandeja inferior Tipo: Bandeja superior Tipo: Bandeja superior,Pajero TR4/10 99/05 Pajero Full L200 Sport 06/,45
Bucha,,CF 5210,Bandeja superior Tipo: Bandeja Tipo: Bandeja,L200 Sport 06/ ASX 03/12 ASX 03/12,45
Bucha,,CF 5213,Bandeja inferior Tipo: Bandeja,| ISSAN : L200 Triton 07/ Sentra B17 15/,45
Bucha,,CF 7701,Bandeja Tipo: Bandeja superior Tipo: Bandeja,Sentra B17 15/ Frontier 07/ Kicks 17/ Tiida 08/ March 11/ Livina 08/ Versa 12/,45
Bucha,,CF 7713,,/D Sandero 07/,46
Bucha,,CF 7709,Bandeja — Tipo: Bandeja inferior Tipo: Bandeja inferior,Kicks “ali Frontier Frontier 07/ March 11/ — a Xterra 05/12 Xterra 05/12 : Suporte /D superior _. : Suporte /D inferior a] G. Livina Tiida | 08/ Livina 06/12) Tiida | 08/ PEUG EOT w Livina Versa 06/12| Livina Versa 06/12| Sentra 15/ Sentra 15/,46
Bucha,,CF 3201,Bandeja Tipo: Bandeja Tipo: Bandeja,306 Todos 206 99/ 206 99/ Partner Todos 207 Todos 207 Todos,46
Bucha,,CF 3205,Bandeja Tipo: Bandeja Tipo: Braco dianteiro,/D /D 307 03/ 106 Todos 205 Todos,46
Bucha,,CF 3212,Brago dianteiro Tipo: Bandeja,RE NAU LT,46
Bucha,,CF 2801,Bandeja Tipo: Bandeja c/aba - Tipo: Bandeja lisa 36mm,"Megane 1.6, 2.0 00/ Twingo 1.0, 1.4 95/ it = Twingo 1.0, 1.4 R19 y , j",46
Bucha,,CF 2804,Bandeja lisa 32mm Tipo: Bandeja Tipo: Bandeja,"* Twingo 1.0, 1.4 95/ Clio IT Todos i F 21 Todos",46
Bucha,,CF 2812,Bandeja Tipo: Bandeja inferior Tipo: Bandeja inferior,Logan 07/ y Master 08/ Master 08/ : Bandeja : Bandeja : Bandeja New Megane 07/ New Megane 07/ Captur 17/,46
Bucha,,CF 2820,Bandeja Tipo: Bandeja = Tipo: Bandeja,; Fluence Fluence Kwid 18/,46
Bucha,,CF 2828,Bandeja HY) Tipo: Bandeja,TOYOTA Kwid 18/ —= Corolla 95/97,46
Bucha,,CF 4401,Bandeja Tipo: Bandeja Tipo: Bandeja inferior,Corolla 95/97 Corolla 97/ Corolla o1/,47
Bucha,,CF 4407,Bandeja inferior Tipo: Bandeja inferior Tipo: Bandeja inferior,Corolla o1/ Hilux 05/ Hilux 05/,47
Bucha,,CF 4410,Bandeja superior Tipo: Bandeja Tipo: Bandeja,Hilux 07/ Etios 13/ Etios 13/,47
Bucha,,CF 7101,Braco tensor Ano @®,TROLLER VOLKSWAGEN Troller Todos,47
Bucha,,CF 015,Bandeja Tipo: Bandeja Tipo: Coluna de diregao,| | | Gol 80/87|Saveiro 82/96 Gol 88/ |Quantum 85/88 Fusca |Quantum 85/00 Parati 81/95|Voyage 81/87] Parati 88/ |Saveiro 88/ | Gol 84/00 Passat 83/89 Passat 88/ |Voyage 88/ Parati 81/00|Saveiro 82/00 | |,47
Bucha,,CF 035,Bandeja Tipo: Friso grande (chupetinha) Tipo: Friso pequeno (chupetinha),| y Quantum Versailles Sedan 70/ Fusca Todos,47
Bucha,,CF 041,Eixo Tipo: Bandeja Tipo: Bandeja,"| | Gol G5 08/ |Santana 84/ Gol 95/ Fox 13/ Polo 17/ Quantum 84/ |Saveiro 98/ | Parati 95/ GolG5 | Royale 91/96] Versailles 91/96 Saveiro 95/ New Beetle 99, Virtus 17/",47
Bucha,,CF 044,Bandeja Tipo: Bandeja Tipo: Tirante do estabilizador,| Bora 00/ 98/ Polo/Polo Sedan 02/ Caravelle 98/ Crossfox 14/ |Spacefox 14/ | Fox Todos Eurovan 98/,47
Bucha,,CF 057,Bandeja Tipo: Eixo traseiro Tipo: Bandeja,"| | Crossfox 05/ | Polo Hatch 02/ Golf 94/98 Jetta 09/ 05/ Fox 03/ |Polo Sedano2/ | Novo Fusca 13/ |Tiguan 09 | Polo 02, Spacefox 06/ Novo Golf 14,",47
Bucha,,CF 066,Bandeja superior Tipo: Bandeja Tipo: Bandeja inferior,Madelo Amarok 10/ Jetta 13/ Amarok 10/ Novo Fusca 13/ Novo Golf 14/ —,47
Bucha,,CF 069,Bandeja inferior ad Tipo: Bandeja inferior Tipo: Braco transversal LD/E,| Amarok 10/ Amarok 10/ Beetle Passat 06/15,47
Bucha,,CF 1007,,Chevette 73/94 Opala 69/92,48
Bucha,,CF 077,Braco transversal LD/E & Tipo: Facdo Tipo: Bandeja,| Golf G7 15/16 Arteon Tiguan 16/ Golf G7 13/18 Golf G7 17/ 15/ Tiguan Allspace 19/ Passat V. 14/,48
Bucha,,CF 080,Brago reto Tipo: reto Tipo: Bandeja traseira,| Golf G7 13/18 Golf G7 13/18 Eos 06/18] Passat CC 06/18 Tiguan Allspace 19/ Tiguan Allspace 19/ Golf G5/6 06/18] Tiguan 06/18|,48
Bucha,,CF 083,Bandeja Tipo: Manga de eixo Tipo: Braco oscilante de ligagdo,| Novo Polo 17/ Beetle Apollo 90/92 T-Cross 20/ Fusca 11/19/Tiguan Virtus 17/ Golf G5/6 05/13) Passat 12/14 : : : G = Cc H EVRO LET = : Mola inferior : Mola superior : Mola superior : Mola superior : Mola superior Opala Todos Opala 85/ Chevette 73/74 : Mola inferior : :,48
Bucha,,CF 5601,Modelo Bandeja Ano AU DI COMD,147 Todos 156 Todos,48
Bucha,,CF 053,Amortecedor Tipo: Amortecedor Tipo: Bandeja lado direito,Al A3 98/07 A3 Sportback 09/ 98/07 = =”,48
Coxim,,CF 3603,Amortecedor c/rolamento Tipo: Tirante da barra estab.,FIAT | fo) C3 Todos Elba Uno Mille 84/96 91/13|,49
Coxim,,CF 1623,Suporte da bandeja Tipo: Tirante da barra estab. Tipo: Amortecedor diant. sup. LD],Tempra 8V/16V 92/ Palio 96/01 Tempra 92/ aS Siena 98/01 Tempra 92/99,49
Coxim,,CF 1627,Amortecedor diant. sup. LE Tipo: Bandeja dianteira LD Tipo: Bandeja traseira LD,| Tempra 92/ Palio 96/00 Mobi 17/ 00/ ' ' Siena 98/00 Palio,49
Coxim,,CF 1630,Bandeja dianteira LE Tipo: Bandeja traseira LE Tipo: Bandeja traseira LD,"| | Palio 96/00 Mobi |Siena 00/ Idea 06/17) Siena Palio Weekend 97/00 Palio oof oof | Mobi 16/ |Strada o5/ | Siena 98/00 Palio W. 00, Palio 05, Uno 10/",49
Coxim,,CF 1632,Bandeja traseira LE Tipo: Amortecedor superior LD/E Tipo: Bandeja traseira LD,"| Idea Siena 05/ Brava 00/ Palio 96/00 Mobi 16/ | Strada 05/ | Marea 99/ Palio Weekend 97/00 Palio 05, Uno 10/ Marea Weekend 99/ Siena 98/00",49
Coxim,,CF 1639,Bandeja traseira LD Tipo: Bandeja traseira LE Tipo: Bandeja traseira LE,| | Doblé 02/ |Siena Fire 01/05 Palio 96/00 Doblo 02/ |Siena Fire 01/05 Palio Fire 01/05) Strada 99/05| Palio Weekend 97/00 Palio Fire 01/05] Strada 99/05| Palio Siena 98/00 01/05,49
Coxim,,CF 1649,Motor lateral LD/E Sy Tipo: Bandeja traseira LD iy Tipo: Bandeja traseira LE,| | | Elba 84/ | Prémio 84/ Brava 99/ | 93/97 Brava 99/ 93/97 91/ 84/ | Coupé 16v 95/97 | Coupé 16v 95/97 | Furgao Tempra SW 94/97 Tempra SW 94/97,49
Coxim,,CF 1652,Bandeja traseira LD/E Tipo: Amortecedor LD (elastico) Tipo: Amortecedor LE (elastico),"Tempra Sw 94/97 ( @ Coupé 16v 95/97 4 @ — Coupé 16v 95/97 £, 1.6/2.0 97/97 — Tempra Sw 94/97 Tempra Sw 94/97",49
Coxim,,CF 1654,Amortecedor superior LD/E Tipo: Amortecedor superior LD/E Tipo: Amortecedor,| Elba 85/88 Elba 89/96 | Uno 89/96 Elba 186 j Prémio 85/88 Fiorino 88/93|Uno Mille 91/11] Prémio /86 Uno 85/88 Prémio 85/94 Uno /86,49
Coxim,,CF 1675,,Idea/Idea Adventure 02/,50
Coxim,,CF 1704,Amortecedor esquerdo s/rol. Tipo: Bandeja,Punto 09/ % _,50
Coxim,,CF 1655A,Amortecedor Tipo: Bandeja Tipo: Amortecedor superior,Elba /86 Ducato 98/ Tempra (Exceto Sw) 92/ Uno /86 =,50
Coxim,,CF 1659,Amortecedor LE c/rol. Tipo: Amortecedor LD c/rol. Tipo: Amortecedor,Palio 96/ Palio 96/ Stilo 02/ Palio Weekend 97/ Palio Weekend 97/ Siena 98/ Siena 98/,50
Coxim,,CF 1669,Amortecedor LE c/rol. Tipo: Amortecedor LE s/rol. Tipo: Amortecedor LD/E ¢/rol.,Ducato 98/ a Ducato 98/ Stilo 02/,50
Coxim,,CF 1670A,Amortecedor LD/E s/rol. Tipo: Amortecedor LD c/rol. Ke) Tipo: Amortecedor LD s/rol.,Stilo 02/ A =n Ducato 98/ fh) J Ducato 98/,50
Coxim,,CF 1673 D,Bandeja direita Tipo: Bandeja esquerda Tipo: Bandeja direita (ponta),P . Doblé Adventure 1.8 Todos Doblé Adventure 1.8 Todos Doblé 02/ oz “Sh Idea/Idea Adventure 02/ : Bandeja esquerda (ponta) : Amortecedor c/rolamento : Amortecedor s/rolamento Dobld 02/ Stilo 02/10 Stilo 02/10,50
Coxim,,CF 1680 D,Amortecedor direito c/rol. Tipo: Amortecedor esquerdo c/rol. Tipo: Amortecedor direito s/rol.,Linea 09/ Linea Linea 09/ Punto 09/ Punto oof Punto 09/ FORD Linea 09/ Aa Argo 18/,50
Coxim,,CF 047,Amortecedor sup. c/rolamento Tipo: Amortecedor sup. s/rolamento| Tipo: Motor,A | 2 A Escort 93/96 Escort 93/96 Belina II Pampa 82/97 © verona 93/96 Verona 93/96 Corcel II 78/86 | ea,50
Coxim,,CF 513,Amortecedor inf. s/rolamento Tipo: Amortecedor inf. c/rolamento Tipo: Amortecedor sup.,Escort Todos we Escort Todos Courier 97/ Verona Todos Verona Todos Fiesta 97/,50
Coxim,,CF 536A,Amortecedor sup. c/rolamento Tipo: Amortecedor superior Tipo: Amortecedor superior s/rol.,Courier 97/ Apolo 90/92 Escort Zetec/SW 97/ © Fiesta 97/ Escort Hobby 93/96 Ka 97/ Verona Todos,50
